Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
24.09.2019 18:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 18:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 18:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 18:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 19:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 20:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.50,0.50,
24.09.2019 21:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 21:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 22:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
24.09.2019 23:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.40,0.30,
24.09.2019 23:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 02:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,1.40,1.70,
25.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 05:35,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,10.30,10.20,
25.09.2019 05:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,17.20,17.10,
25.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,30.15,30.05,
25.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,52.80,52.80,
25.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,92.74,94.44,
25.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,113.60,116.00,
25.09.2019 06:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,99.75,102.84,
25.09.2019 06:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,92.00,93.80,
25.09.2019 06:15,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,125.62,126.92,
25.09.2019 06:20,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,129.11,130.12,
25.09.2019 06:25,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,115.70,117.30,
25.09.2019 06:30,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,112.39,114.90,
25.09.2019 06:35,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,96.60,99.70,
25.09.2019 06:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,106.57,109.06,
25.09.2019 06:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,116.30,118.50,
25.09.2019 06:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,120.87,122.67,
25.09.2019 06:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,131.90,132.80,
25.09.2019 07:00,0.93,0.18,0.19,0.62,0.29,0.33,0.11,66.41,65.99,0.00,204.90,163.41,164.90,
25.09.2019 07:05,1.03,0.28,0.29,4.68,2.25,2.43,0.25,225.13,218.01,0.00,219.30,164.60,165.30,
25.09.2019 07:10,1.02,0.25,0.26,3.77,1.81,1.96,0.21,220.01,215.27,0.00,218.70,163.57,164.47,
25.09.2019 07:15,0.98,0.17,0.17,1.39,0.64,0.75,0.08,213.85,213.2,0.00,218.40,159.20,159.90,
25.09.2019 07:20,0.92,0.10,0.10,0.03,0.01,0.02,0.0,90.79,90.78,0.00,209.50,162.20,164.10,
25.09.2019 07:25,0.87,0.15,0.16,0.16,0.07,0.09,0.07,39.61,39.51,0.00,197.52,166.98,167.57,
25.09.2019 07:30,1.02,0.29,0.30,4.69,2.24,2.45,0.25,221.61,214.33,0.00,219.40,164.50,164.60,
25.09.2019 07:35,1.10,0.41,0.43,8.23,3.97,4.26,0.42,237.38,215.69,0.00,218.59,167.02,168.33,
25.09.2019 07:40,1.21,0.54,0.56,12.01,5.83,6.18,0.56,259.68,216.0,0.00,217.50,170.60,172.40,
25.09.2019 07:45,1.90,1.09,1.14,28.61,13.97,14.65,0.84,409.54,221.42,0.01,217.30,177.41,176.91,
25.09.2019 07:50,2.15,1.26,1.31,33.97,16.63,17.34,0.88,463.25,220.03,0.01,216.70,178.30,178.70,
25.09.2019 07:55,1.36,0.67,0.68,15.81,7.73,8.09,0.66,287.9,215.96,0.00,216.51,172.25,174.34,
25.09.2019 08:00,1.04,0.33,0.34,5.97,2.86,3.11,0.32,225.23,213.7,0.00,218.20,164.20,165.50,
25.09.2019 08:05,1.03,0.31,0.33,5.56,2.66,2.9,0.3,223.51,213.33,0.00,218.10,164.80,165.70,
25.09.2019 08:10,1.04,0.32,0.34,5.79,2.78,3.02,0.31,224.19,213.07,0.00,218.00,164.46,164.96,
25.09.2019 08:15,0.97,0.19,0.19,1.87,0.87,1.0,0.11,210.62,209.42,0.00,218.20,158.00,159.30,
25.09.2019 08:20,0.96,0.12,0.13,0.28,0.09,0.19,0.02,208.38,208.35,0.00,218.50,152.08,153.90,
25.09.2019 08:25,0.96,0.11,0.11,0.12,0.02,0.1,0.01,208.15,208.15,0.00,218.20,149.90,153.50,
25.09.2019 08:30,0.97,0.17,0.18,1.54,0.72,0.83,0.09,208.86,208.04,0.00,217.80,156.95,160.04,
25.09.2019 08:35,1.02,0.30,0.31,5.10,2.48,2.63,0.28,220.67,212.0,0.00,217.70,164.50,165.60,
25.09.2019 08:40,1.03,0.31,0.31,5.40,2.64,2.75,0.29,221.56,211.82,0.00,217.70,164.50,167.40,
25.09.2019 08:45,1.02,0.30,0.29,4.90,2.42,2.48,0.27,220.51,212.52,0.00,218.10,164.00,167.80,
25.09.2019 08:50,1.02,0.30,0.29,4.91,2.43,2.48,0.27,220.06,211.97,0.00,217.90,164.70,168.50,
25.09.2019 08:55,1.02,0.30,0.29,4.88,2.42,2.47,0.27,221.01,213.1,0.00,218.30,165.30,168.50,
25.09.2019 09:00,1.00,0.25,0.24,3.37,1.65,1.72,0.19,214.22,210.36,0.00,217.90,161.68,164.69,
25.09.2019 09:05,0.98,0.21,0.21,2.49,1.19,1.3,0.14,211.6,209.47,0.00,217.80,159.40,163.00,
25.09.2019 09:10,0.98,0.20,0.20,2.16,1.02,1.14,0.12,210.36,208.75,0.00,217.80,158.59,160.09,
25.09.2019 09:15,0.97,0.17,0.17,1.42,0.65,0.76,0.08,208.21,207.52,0.00,217.60,157.50,159.10,
25.09.2019 09:20,1.03,0.29,0.30,4.90,2.35,2.55,0.27,218.03,209.9,0.00,217.20,162.94,164.73,
25.09.2019 09:25,1.14,0.47,0.48,9.86,4.81,5.05,0.48,245.2,214.75,0.00,217.30,169.70,168.70,
25.09.2019 09:30,1.09,0.39,0.39,7.66,3.75,3.91,0.4,232.86,213.81,0.00,217.70,167.12,170.14,
25.09.2019 09:35,1.17,0.50,0.49,10.79,5.36,5.43,0.52,251.15,215.18,0.00,217.50,170.60,176.00,
25.09.2019 09:40,1.12,0.44,0.43,8.74,4.32,4.42,0.44,238.85,214.43,0.00,217.60,167.32,172.21,
25.09.2019 09:45,1.17,0.50,0.50,10.85,5.33,5.53,0.52,251.1,215.2,0.00,217.30,170.72,173.23,
25.09.2019 09:50,1.27,0.60,0.60,13.75,6.81,6.94,0.61,272.61,216.99,0.00,217.40,174.50,177.40,
25.09.2019 09:55,1.20,0.55,0.55,6.23,3.08,3.15,0.57,130.86,107.25,0.00,208.86,181.56,183.36,
25.09.2019 10:00,1.48,0.78,0.80,19.12,9.4,9.72,0.71,321.11,224.64,0.01,218.20,175.60,177.30,
25.09.2019 10:05,1.92,1.11,1.14,28.89,14.17,14.71,0.84,415.04,226.5,0.01,217.80,176.60,178.10,
25.09.2019 10:10,1.82,1.04,1.06,26.98,13.26,13.71,0.82,394.02,224.64,0.01,217.40,176.90,178.20,
25.09.2019 10:15,1.69,0.94,0.96,23.78,11.69,12.09,0.79,363.83,224.53,0.01,217.70,175.89,176.32,
25.09.2019 10:20,1.54,0.83,0.82,20.40,10.12,10.28,0.74,331.1,222.97,0.01,217.50,173.80,178.50,
25.09.2019 10:25,1.17,0.50,0.48,10.39,5.18,5.21,0.5,251.13,217.73,0.00,217.01,170.01,175.08,
25.09.2019 10:30,1.20,0.53,0.53,11.38,5.63,5.76,0.53,259.5,220.64,0.00,218.00,171.10,172.20,
25.09.2019 10:35,1.16,0.48,0.49,9.95,4.86,5.09,0.48,250.59,220.12,0.00,218.20,169.40,170.30,
25.09.2019 10:40,1.16,0.47,0.48,9.86,4.82,5.04,0.47,250.17,220.44,0.00,218.40,169.50,170.70,
25.09.2019 10:45,1.12,0.43,0.44,8.60,4.17,4.43,0.43,242.56,219.35,0.00,218.30,166.90,168.90,
25.09.2019 10:50,1.10,0.39,0.40,7.66,3.7,3.96,0.39,238.0,219.53,0.00,218.70,166.60,168.30,
25.09.2019 10:55,1.07,0.35,0.36,6.50,3.15,3.34,0.34,231.33,217.71,0.00,218.60,165.33,167.23,
25.09.2019 11:00,1.18,0.50,0.50,10.49,5.15,5.34,0.49,255.43,222.28,0.00,219.10,170.20,171.10,
25.09.2019 11:05,1.38,0.70,0.70,16.49,8.13,8.36,0.66,299.45,224.18,0.01,218.80,174.70,178.89,
25.09.2019 11:10,1.50,0.80,0.79,19.36,9.57,9.79,0.72,323.9,225.7,0.01,218.80,173.90,177.80,
25.09.2019 11:15,1.24,0.57,0.56,12.60,6.25,6.35,0.56,269.94,223.28,0.00,219.20,172.91,176.30,
25.09.2019 11:20,1.27,0.59,0.58,13.21,6.56,6.65,0.58,275.0,224.75,0.00,219.60,174.00,176.50,
25.09.2019 11:25,1.15,0.45,0.48,9.36,4.45,4.91,0.45,249.52,222.64,0.00,219.60,166.22,169.64,
25.09.2019 11:30,1.32,0.65,0.65,14.77,7.19,7.57,0.62,285.6,224.91,0.00,219.30,169.34,175.13,
25.09.2019 11:35,1.30,0.62,0.61,14.21,7.06,7.15,0.6,282.7,225.51,0.00,219.70,175.70,179.00,
25.09.2019 11:40,1.39,0.72,0.73,16.73,8.23,8.51,0.66,304.16,227.85,0.01,219.91,171.01,171.41,
25.09.2019 11:45,1.46,0.77,0.79,18.47,9.05,9.42,0.69,319.85,230.64,0.01,220.90,172.50,172.40,
25.09.2019 11:50,1.22,0.54,0.55,11.36,5.59,5.77,0.52,263.25,224.89,0.00,220.09,167.99,168.42,
25.09.2019 11:55,1.08,0.37,0.36,6.98,3.45,3.53,0.36,234.25,218.75,0.00,218.70,166.70,171.10,
25.09.2019 12:00,0.99,0.18,0.18,1.62,0.77,0.85,0.09,213.99,213.1,0.00,218.50,157.03,160.52,
25.09.2019 12:05,1.04,0.28,0.29,4.36,2.07,2.28,0.24,221.56,215.3,0.00,218.30,161.20,163.00,
25.09.2019 12:10,1.30,0.62,0.63,14.11,6.92,7.19,0.61,280.22,222.86,0.00,218.30,173.02,173.12,
25.09.2019 12:15,1.63,0.90,0.93,22.68,11.14,11.54,0.77,354.79,227.61,0.01,218.80,175.60,175.30,
25.09.2019 12:20,1.82,1.05,1.08,26.96,13.24,13.72,0.82,397.02,228.52,0.01,218.70,176.00,176.80,
25.09.2019 12:25,1.80,1.03,1.06,26.50,13.01,13.49,0.81,391.99,229.21,0.01,218.90,175.90,176.60,
